# ---------------------------------- WARNING ----------------------------------------											
# Some of the data that you have obtained from this U.S. Geological Survey database											
# may not have received Director's approval. Any such data values are qualified											
# as provisional and are subject to revision. Provisional data are released on the											
# condition that neither the USGS nor the United States Government may be held liable											
# for any damages resulting from its use.											
#											
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement											
#											
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output											
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals											
#											
# Contact:   gs-w_waterdata_support@usgs.gov											
# retrieved: 2024-02-15 11:26:04 EST       (vaww01)											
#											
# Data for the following 1 site(s) are contained in this file											
#    USGS 15515500 TANANA R AT NENANA AK											
# -----------------------------------------------------------------------------------											
#											
# Data provided for site 15515500											
#            TS   parameter     statistic     Description											
											
1991-06-24							60700	A			
1991-06-25							64500	A			
1991-06-26							66400	A			
1991-06-27							67300	A			
1991-06-28							67900	A			
1991-06-29							66200	A			
1991-06-30							66000	A			
1991-07-01							66100	A			
1991-07-02							66500	A			
1991-07-03							69300	A			
1991-07-04							72900	A			
1991-07-05							75300	A			
1991-07-06							72900	A			
1991-07-07							67300	A			
1991-07-08							64100	A			
1991-07-09							67400	A			
1991-07-10							70200	A			
1991-07-11							64000	A			
1991-07-12							57500	A			
1991-07-13							56900	A			
1991-07-14							55700	A			
1991-07-15							53100	A			
1991-07-16							51000	A			
1991-07-17							50300	A			
1991-07-18							50300	A			
1991-07-19							49800	A			
1991-07-20							49200	A			
1991-07-21							48000	A			
1991-07-22							47000	A			
1991-07-23							46300	A			
1991-07-24							46500	A			
1991-07-25							48200	A			
1991-07-26							48200	A			
1991-07-27							49100	A			
1991-07-28							50800	A			
1991-07-29							52300	A			
1991-07-30							53300	A			
1991-07-31							53200	A			
1991-08-01							52600	A			
1991-08-02							51200	A			
1991-08-03							49900	A			
1991-08-04							47700	A			
1991-08-05							46000	A			
1991-08-06							44800	A			
1991-08-07							45200	A			
1991-08-08							45200	A			
1991-08-09							45200	A			
1991-08-10							45100	A			
1991-08-11							45000	A			
1991-08-12							44900	A			
1991-08-13							45400	A			
1991-08-14							45100	A			
1991-08-15							46100	A			
1991-08-16							47200	A			
1991-08-17							47400	A			
1991-08-18							51800	A			
1991-08-19							57200	A			
1991-08-20							59000	A			
1991-08-21							58800	A			
1991-08-22							54800	A			
1991-08-23							51200	A			
1991-08-24							48900	A			
1991-08-25							47900	A			
1991-08-26							49200	A			
1991-08-27							47300	A			
1991-08-28							43500	A			
1991-08-29							40200	A			
1991-08-30							37000	A			
1991-08-31							34400	A			
1991-09-01							32500	A			
1991-09-02							31200	A			
1991-09-03							30500	A			
1991-09-04							30200	A			
1991-09-05							30300	A			
1991-09-06							30300	A			
1991-09-07							30200	A			
1991-09-08							30500	A			
1991-09-09							29800	A			
1991-09-10							30400	A			
1991-09-11							31300	A			
1991-09-12							33800	A			
1991-09-13							34800	A			
1991-09-14							34500	A			
1991-09-15							34000	A			
1991-09-16							32900	A			
1991-09-17							32000	A			
1991-09-18							31700	A			
1991-09-19							31300	A			
1991-09-20							30400	A			
1991-09-21							29200	A			
1991-09-22							28100	A			
1991-09-23							27200	A			
1991-09-24							26600	A			
1991-09-25							26100	A			
1991-09-26							25400	A			
1991-09-27							24800	A			
1991-09-28							24400	A			
1991-09-29							24000	A			
1991-09-30							23600	A			
1991-10-01							23000	A			
1991-10-02							22600	A			
1991-10-03							22100	A			
1991-10-04							21800	A			
1991-10-05							21600	A			
1991-10-06							21200	A			
1991-10-07							20600	A			
1991-10-08							20100	A			
1991-10-09							19600	A			
1991-10-10							19000	A			
1991-10-11							18200	A			
1991-10-12							18000	A			
1991-10-13							17000	A:e			
1991-10-14							16000	A:e			
1991-10-15							16000	A:e			
1991-10-16							15000	A:e			
1991-10-17							15000	A:e			
1991-10-18							14000	A:e			
1991-10-19							14000	A:e			
1991-10-20							14000	A:e			
1991-10-21							13500	A:e			
1991-10-22							13500	A:e			
1991-10-23							13000	A:e			
1991-10-24							13000	A:e			
1991-10-25							13000	A:e			
1991-10-26							12500	A:e			
1991-10-27							12500	A:e			
1991-10-28							12000	A:e			
1991-10-29							12000	A:e			
1991-10-30							12000	A:e			
1991-10-31							12000	A:e			
1991-11-01							12000	A:e			
1991-11-02							12000	A:e			
1991-11-03							11500	A:e			
1991-11-04							11500	A:e			
1991-11-05							11000	A:e			
1991-11-06							11000	A:e			
1991-11-07							11000	A:e			
1991-11-08							11000	A:e			
1991-11-09							11000	A:e			
1991-11-10							11000	A:e			
1991-11-11							11000	A:e			
1991-11-12							11000	A:e			
1991-11-13							11000	A:e			
1991-11-14							11000	A:e			
1991-11-15							10500	A:e			
1991-11-16							10500	A:e			
1991-11-17							10500	A:e			
1991-11-18							10500	A:e			
1991-11-19							10500	A:e			
1991-11-20							10500	A:e			
1991-11-21							10500	A:e			
1991-11-22							10000	A:e			
1991-11-23							10000	A:e			
1991-11-24							10000	A:e			
1991-11-25							10000	A:e			
1991-11-26							10000	A:e			
1991-11-27							10000	A:e			
1991-11-28							10000	A:e			
1991-11-29							10000	A:e			
1991-11-30							10000	A:e			
1991-12-01							9800	A:e			
1991-12-02							9800	A:e			
1991-12-03							9800	A:e			
1991-12-04							9800	A:e			
1991-12-05							9600	A:e			
1991-12-06							9600	A:e			
1991-12-07							9600	A:e			
1991-12-08							9400	A:e			
1991-12-09							9400	A:e			
1991-12-10							9400	A:e			
1991-12-11							9400	A:e			
1991-12-12							9400	A:e			
1991-12-13							9200	A:e			
1991-12-14							9200	A:e			
1991-12-15							9200	A:e			
1991-12-16							9200	A:e			
1991-12-17							9000	A:e			
1991-12-18							9000	A:e			
1991-12-19							9000	A:e			
1991-12-20							9000	A:e			
1991-12-21							8800	A:e			
1991-12-22							8800	A:e			
1991-12-23							8800	A:e			
1991-12-24							8800	A:e			
1991-12-25							8800	A:e			
1991-12-26							8600	A:e			
1991-12-27							8600	A:e			
1991-12-28							8600	A:e			
1991-12-29							8600	A:e			
1991-12-30							8600	A:e			
1991-12-31							8600	A:e			
1992-01-01							8600	A:e			
1992-01-02							8600	A:e			
1992-01-03							8600	A:e			
1992-01-04							8400	A:e			
1992-01-05							8400	A:e			
1992-01-06							8200	A:e			
1992-01-07							8200	A:e			
1992-01-08							8200	A:e			
1992-01-09							8200	A:e			
1992-01-10							8200	A:e			
1992-01-11							8200	A:e			
1992-01-12							8000	A:e			
1992-01-13							8000	A:e			
1992-01-14							8000	A:e			
1992-01-15							8000	A:e			
1992-01-16							8000	A:e			
1992-01-17							8000	A:e			
1992-01-18							7800	A:e			
1992-01-19							7800	A:e			
1992-01-20							7800	A:e			
1992-01-21							7800	A:e			
1992-01-22							7800	A:e			
1992-01-23							7800	A:e			
1992-01-24							7800	A:e			
1992-01-25							7800	A:e			
1992-01-26							7600	A:e			
1992-01-27							7600	A:e			
1992-01-28							7600	A:e			
1992-01-29							7600	A:e			
1992-01-30							7600	A:e			
1992-01-31							7600	A:e			
1992-02-01							7600	A:e			
1992-02-02							7600	A:e			
1992-02-03							7400	A:e			
1992-02-04							7400	A:e			
1992-02-05							7400	A:e			
1992-02-06							7400	A:e			
1992-02-07							7400	A:e			
1992-02-08							7400	A:e			
1992-02-09							7400	A:e			
1992-02-10							7400	A:e			
1992-02-11							7400	A:e			
1992-02-12							7400	A:e			
1992-02-13							7200	A:e			
1992-02-14							7200	A:e			
1992-02-15							7200	A:e			
1992-02-16							7200	A:e			
1992-02-17							7200	A:e			
1992-02-18							7200	A:e			
1992-02-19							7200	A:e			
1992-02-20							7200	A:e			
1992-02-21							7200	A:e			
1992-02-22							7200	A:e			
1992-02-23							7200	A:e			
1992-02-24							7200	A:e			
1992-02-25							7200	A:e			
1992-02-26							7200	A:e			
1992-02-27							7200	A:e			
1992-02-28							7200	A:e			
1992-02-29							7200	A:e			
1992-03-01							7200	A:e			
1992-03-02							7200	A:e			
1992-03-03							7200	A:e			
1992-03-04							7200	A:e			
1992-03-05							7200	A:e			
1992-03-06							7200	A:e			
1992-03-07							7200	A:e			
1992-03-08							7200	A:e			
1992-03-09							7200	A:e			
1992-03-10							7200	A:e			
1992-03-11							7200	A:e			
1992-03-12							7200	A:e			
1992-03-13							7200	A:e			
1992-03-14							7200	A:e			
1992-03-15							7200	A:e			
1992-03-16							7200	A			
1992-03-17							7200	A:e			
1992-03-18							7100	A:e			
1992-03-19							7000	A:e			
1992-03-20							7000	A:e			
1992-03-21							7000	A:e			
1992-03-22							7000	A:e			
1992-03-23							7000	A:e			
1992-03-24							7000	A:e			
1992-03-25							7000	A:e			
1992-03-26							7000	A:e			
1992-03-27							7000	A:e			
1992-03-28							7000	A:e			
1992-03-29							7000	A:e			
1992-03-30							7000	A:e			
1992-03-31							7000	A:e			
1992-04-01							7000	A:e			
1992-04-02							7000	A:e			
1992-04-03							7000	A:e			
1992-04-04							7000	A:e			
1992-04-05							7000	A:e			
1992-04-06							7000	A:e			
1992-04-07							7000	A:e			
1992-04-08							7000	A:e			
1992-04-09							7000	A:e			
1992-04-10							7000	A:e			
1992-04-11							7000	A:e			
1992-04-12							7000	A:e			
1992-04-13							7000	A:e			
1992-04-14							7000	A:e			
1992-04-15							7000	A:e			
1992-04-16							7000	A:e			
1992-04-17							7000	A:e			
1992-04-18							7200	A:e			
1992-04-19							7200	A:e			
1992-04-20							7200	A:e			
1992-04-21							7400	A:e			
1992-04-22							7800	A:e			
1992-04-23							8000	A:e			
1992-04-24							8400	A:e			
1992-04-25							8600	A:e			
1992-04-26							8800	A:e			
1992-04-27							9400	A:e			
1992-04-28							9600	A:e			
1992-04-29							10000	A:e			
1992-04-30							10500	A:e			
1992-05-01							10500	A:e			
1992-05-02							11000	A:e			
1992-05-03							11000	A:e			
1992-05-04							11500	A:e			
1992-05-05							11500	A:e			
1992-05-06							11500	A:e			
1992-05-07							11500	A:e			
1992-05-08							11500	A:e			
1992-05-09							11500	A:e			
1992-05-10							11500	A:e			
1992-05-11							12000	A:e			
1992-05-12							12500	A:e			
1992-05-13							14000	A:e			
1992-05-14							18000	A:e			
1992-05-15							17500	A:e			
1992-05-16							17000	A:e			
1992-05-17							16000	A:e			
1992-05-18							15000	A:e			
1992-05-19							15000	A:e			
1992-05-20							15000	A:e			
1992-05-21							18000	A:e			
1992-05-22							22000	A:e			
1992-05-23							28000	A:e			
1992-05-24							38700	A			
1992-05-25							47500	A			
1992-05-26							54800	A			
1992-05-27							64200	A			
1992-05-28							74000	A			
1992-05-29							78900	A			
1992-05-30							80500	A			
1992-05-31							81700	A			
1992-06-01							81900	A			
1992-06-02							81400	A			
1992-06-03							82300	A			
1992-06-04							85200	A			
1992-06-05							85800	A			
1992-06-06							77600	A			
1992-06-07							72700	A			
1992-06-08							69900	A			
1992-06-09							64700	A			
1992-06-10							60400	A			
1992-06-11							57300	A			
1992-06-12							56900	A			
1992-06-13							56600	A			
1992-06-14							57200	A			
1992-06-15							57300	A			
1992-06-16							58500	A			
1992-06-17							58700	A			
1992-06-18							62400	A			
1992-06-19							66300	A			
1992-06-20							65500	A			
1992-06-21							59900	A			
1992-06-22							57400	A			
1992-06-23							57500	A			
1992-06-24							58100	A			
1992-06-25							59600	A			
1992-06-26							63400	A			
1992-06-27							63000	A			
1992-06-28							61200	A			
1992-06-29							60400	A			
1992-06-30							60900	A			
1992-07-01							62800	A			
1992-07-02							63100	A			
1992-07-03							63500	A			
1992-07-04							64900	A			
1992-07-05							68400	A			
1992-07-06							69900	A			
1992-07-07							69700	A			
1992-07-08							69100	A			
1992-07-09							67100	A			
1992-07-10							65300	A			
1992-07-11							63800	A			
1992-07-12							63000	A			
1992-07-13							64500	A			
1992-07-14							66800	A			
1992-07-15							65500	A			
1992-07-16							65000	A			
1992-07-17							68600	A			
1992-07-18							73400	A			
1992-07-19							71900	A			
1992-07-20							71600	A			
1992-07-21							74200	A			
1992-07-22							74800	A			
1992-07-23							74200	A			
1992-07-24							72800	A			
1992-07-25							71100	A			
1992-07-26							70900	A			
1992-07-27							71200	A			
1992-07-28							72500	A			
1992-07-29							72800	A			
1992-07-30							73500	A			
1992-07-31							72100	A			
1992-08-01							72200	A			
1992-08-02							72100	A			
1992-08-03							69900	A			
1992-08-04							71100	A			
1992-08-05							70200	A			
1992-08-06							70100	A			
1992-08-07							70100	A			
1992-08-08							68600	A			
1992-08-09							64600	A			
1992-08-10							60800	A			
1992-08-11							58600	A			
1992-08-12							58000	A			
1992-08-13							57500	A			
1992-08-14							57400	A			
1992-08-15							54900	A			
1992-08-16							51700	A			
1992-08-17							48900	A			
1992-08-18							47800	A			
1992-08-19							47900	A			
1992-08-20							45800	A			
1992-08-21							44500	A			
1992-08-22							43900	A			
1992-08-23							43200	A			
1992-08-24							43600	A			
1992-08-25							44200	A			
1992-08-26							44900	A			
1992-08-27							44100	A			
1992-08-28							41200	A			
1992-08-29							39000	A			
1992-08-30							37800	A			
1992-08-31							36800	A			
1992-09-01							36100	A			
1992-09-02							35100	A			
1992-09-03							33000	A:e			
1992-09-04							32000	A:e			
1992-09-05							30000	A:e			
1992-09-06							29000	A:e			
1992-09-07							28000	A:e			
1992-09-08							27000	A:e			
1992-09-09							27000	A:e			
1992-09-10							26000	A:e			
1992-09-11							25000	A:e			
1992-09-12							24000	A:e			
1992-09-13							24000	A:e			
1992-09-14							23000	A:e			
1992-09-15							23000	A:e			
1992-09-16							22000	A:e			
1992-09-17							22000	A:e			
1992-09-18							22000	A:e			
1992-09-19							22000	A:e			
1992-09-20							21000	A:e			
1992-09-21							21000	A:e			
1992-09-22							21000	A:e			
1992-09-23							20000	A:e			
1992-09-24							20000	A:e			
1992-09-25							20000	A:e			
1992-09-26							19000	A:e			
1992-09-27							19000	A:e			
1992-09-28							18000	A:e			
1992-09-29							18000	A:e			
1992-09-30							18000	A:e			
1992-10-01							18000	A:e			
1992-10-02							18000	A:e			
1992-10-03							18000	A:e			
1992-10-04							17000	A:e			
1992-10-05							17000	A:e			
1992-10-06							17000	A:e			
1992-10-07							17000	A:e			
1992-10-08							17100	A			
1992-10-09							17000	A			
1992-10-10							16600	A			
1992-10-11							16000	A:e			
1992-10-12							15000	A:e			
1992-10-13							15000	A:e			
1992-10-14							14000	A:e			
1992-10-15							14000	A:e			
1992-10-16							13000	A:e			
1992-10-17							13000	A:e			
1992-10-18							12000	A:e			
1992-10-19							12000	A:e			
1992-10-20							12000	A:e			
1992-10-21							12000	A:e			
1992-10-22							11000	A:e			
1992-10-23							11000	A:e			
1992-10-24							11000	A:e			
1992-10-25							11000	A:e			
1992-10-26							11000	A:e			
1992-10-27							11000	A:e			
1992-10-28							11000	A:e			
1992-10-29							10000	A:e			
1992-10-30							10000	A:e			
1992-10-31							10000	A:e			
1992-11-01							10000	A:e			
1992-11-02							9800	A:e			
1992-11-03							9800	A:e			
1992-11-04							9600	A:e			
1992-11-05							9600	A:e			
1992-11-06							9400	A:e			
1992-11-07							9400	A:e			
1992-11-08							9400	A:e			
1992-11-09							9200	A:e			
1992-11-10							9200	A:e			
1992-11-11							9200	A:e			
1992-11-12							9000	A:e			
1992-11-13							9000	A:e			
1992-11-14							9000	A:e			
1992-11-15							9000	A:e			
1992-11-16							8800	A:e			
1992-11-17							8800	A:e			
1992-11-18							8800	A:e			
1992-11-19							8800	A:e			
1992-11-20							8600	A:e			
1992-11-21							8600	A:e			
1992-11-22							8600	A:e			
1992-11-23							8600	A:e			
1992-11-24							8400	A:e			
1992-11-25							8400	A:e			
1992-11-26							8200	A:e			
1992-11-27							8200	A:e			
1992-11-28							8200	A:e			
1992-11-29							8200	A:e			
1992-11-30							8000	A:e			
1992-12-01							8000	A:e			
1992-12-02							8000	A:e			
1992-12-03							8000	A:e			
1992-12-04							8000	A:e			
1992-12-05							8000	A:e			
1992-12-06							7800	A:e			
1992-12-07							7800	A:e			
1992-12-08							7800	A:e			
1992-12-09							7800	A:e			
1992-12-10							7800	A:e			
1992-12-11							7800	A:e			
1992-12-12							7800	A:e			
1992-12-13							7800	A:e			
1992-12-14							7800	A:e			
1992-12-15							7800	A:e			
1992-12-16							7800	A:e			
1992-12-17							7800	A:e			
1992-12-18							7600	A:e			
1992-12-19							7600	A:e			
1992-12-20							7600	A:e			
1992-12-21							7600	A:e			
1992-12-22							7600	A:e			
1992-12-23							7600	A:e			
1992-12-24							7600	A:e			
1992-12-25							7600	A:e			
1992-12-26							7600	A:e			
1992-12-27							7600	A:e			
1992-12-28							7600	A:e			
1992-12-29							7600	A:e			
1992-12-30							7600	A:e			
1992-12-31							7400	A:e			
1993-01-01							7400	A:e			
1993-01-02							7400	A:e			
1993-01-03							7400	A:e			
1993-01-04							7400	A:e			
1993-01-05							7400	A:e			
1993-01-06							7400	A:e			
1993-01-07							7400	A:e			
1993-01-08							7400	A:e			
1993-01-09							7400	A:e			
1993-01-10							7400	A:e			
1993-01-11							7400	A:e			
1993-01-12							7400	A:e			
1993-01-13							7400	A:e			
1993-01-14							7400	A:e			
1993-01-15							7400	A:e			
1993-01-16							7400	A:e			
1993-01-17							7400	A:e			
1993-01-18							7400	A:e			
1993-01-19							7400	A:e			
1993-01-20							7400	A:e			
1993-01-21							7400	A:e			
1993-01-22							7400	A:e			
1993-01-23							7400	A:e			
1993-01-24							7400	A:e			
1993-01-25							7400	A:e			
1993-01-26							7400	A:e			
1993-01-27							7400	A:e			
1993-01-28							7400	A:e			
1993-01-29							7400	A:e			
1993-01-30							7400	A:e			
1993-01-31							7400	A:e			
1993-02-01							7400	A:e			
1993-02-02							7400	A:e			
1993-02-03							7400	A:e			
1993-02-04							7400	A:e			
1993-02-05							7400	A:e			
1993-02-06							7400	A:e			
1993-02-07							7400	A:e			
1993-02-08							7600	A:e			
1993-02-09							7600	A:e			
1993-02-10							7600	A:e			
1993-02-11							7600	A:e			
1993-02-12							7600	A:e			
1993-02-13							7600	A:e			
1993-02-14							7600	A:e			
1993-02-15							7600	A:e			
1993-02-16							7600	A:e			
1993-02-17							7800	A:e			
1993-02-18							7800	A:e			
1993-02-19							7800	A:e			
1993-02-20							7800	A:e			
1993-02-21							7800	A:e			
1993-02-22							7800	A:e			
1993-02-23							7800	A:e			
1993-02-24							7800	A:e			
1993-02-25							7800	A:e			
1993-02-26							8000	A:e			
1993-02-27							8000	A:e			
1993-02-28							8000	A:e			
1993-03-01							8000	A:e			
1993-03-02							8000	A:e			
1993-03-03							8000	A:e			
1993-03-04							8000	A:e			
1993-03-05							8000	A:e			
1993-03-06							8000	A:e			
1993-03-07							8200	A:e			
1993-03-08							8200	A:e			
1993-03-09							8200	A:e			
1993-03-10							8200	A:e			
1993-03-11							8200	A:e			
1993-03-12							8200	A:e			
1993-03-13							8200	A:e			
1993-03-14							8200	A:e			
1993-03-15							8200	A:e			
1993-03-16							8200	A:e			
1993-03-17							8200	A:e			
1993-03-18							8200	A:e			
1993-03-19							8200	A:e			
1993-03-20							8200	A:e			
1993-03-21							8200	A:e			
1993-03-22							8200	A:e			
1993-03-23							8200	A:e			
1993-03-24							8200	A:e			
1993-03-25							8200	A:e			
1993-03-26							8200	A:e			
1993-03-27							8200	A:e			
1993-03-28							8200	A:e			
1993-03-29							8200	A:e			
1993-03-30							8200	A:e			
1993-03-31							8200	A:e			
1993-04-01							8200	A:e			
1993-04-02							8200	A:e			
1993-04-03							8200	A:e			
1993-04-04							8200	A:e			
1993-04-05							8200	A:e			
1993-04-06							8200	A:e			
1993-04-07							8200	A:e			
1993-04-08							8200	A:e			
1993-04-09							8200	A:e			
1993-04-10							8200	A:e			
1993-04-11							8400	A:e			
1993-04-12							8600	A:e			
1993-04-13							8800	A:e			
1993-04-14							9000	A:e			
1993-04-15							9400	A:e			
1993-04-16							9800	A:e			
1993-04-17							10000	A:e			
1993-04-18							11000	A:e			
1993-04-19							12000	A:e			
1993-04-20							13000	A:e			
1993-04-21							14000	A:e			
1993-04-22							16000	A:e			
1993-04-23							19000	A:e			
1993-04-24							23000	A:e			
1993-04-25							27000	A:e			
1993-04-26							29300	A			
1993-04-27							30700	A			
1993-04-28							29300	A			
1993-04-29							31000	A:e			
1993-04-30							32200	A			
1993-05-01							37000	A:e			
1993-05-02							42000	A:e			
1993-05-03							44600	A			
1993-05-04							44200	A			
1993-05-05							40200	A			
1993-05-06							39500	A			
1993-05-07							38600	A:e			
1993-05-08							38400	A:e			
1993-05-09							39200	A:e			
1993-05-10							38400	A:e			
1993-05-11							37200	A:e			
1993-05-12							36000	A			
1993-05-13							34700	A			
1993-05-14							34700	A			
1993-05-15							36600	A			
1993-05-16							40500	A			
1993-05-17							44900	A			
1993-05-18							49500	A			
1993-05-19							54100	A			
1993-05-20							53400	A			
1993-05-21							49800	A			
1993-05-22							47400	A			
1993-05-23							46700	A			
1993-05-24							46600	A			
1993-05-25							47000	A			
1993-05-26							46600	A			
1993-05-27							45400	A			
1993-05-28							44300	A			
1993-05-29							43900	A			
1993-05-30							43400	A			
1993-05-31							44200	A			
1993-06-01							45800	A			
1993-06-02							45600	A			
1993-06-03							45700	A			
1993-06-04							46600	A			
1993-06-05							48200	A			
1993-06-06							50000	A			
1993-06-07							51100	A			
1993-06-08							49500	A			
1993-06-09							45700	A			
1993-06-10							42600	A			
1993-06-11							41100	A			
1993-06-12							40800	A			
1993-06-13							39700	A			
1993-06-14							40300	A			
1993-06-15							41800	A			
1993-06-16							42900	A			
1993-06-17							44600	A			
1993-06-18							47600	A			
1993-06-19							50700	A:e			
1993-06-20							53500	A:e			
1993-06-21							59200	A:e			
1993-06-22							61500	A:e			
1993-06-23							60600	A			
1993-06-24							58600	A			
1993-06-25							56400	A			
1993-06-26							56200	A			
1993-06-27							56500	A			
1993-06-28							55900	A			
1993-06-29							55100	A			
1993-06-30							54300	A			
1993-07-01							55200	A			
1993-07-02							55600	A			
1993-07-03							57900	A			
1993-07-04							58500	A:e			
1993-07-05							58000	A:e			
1993-07-06							56000	A:e			
1993-07-07							54500	A:e			
1993-07-08							55600	A			
1993-07-09							53300	A			
1993-07-10							52700	A			
1993-07-11							51200	A			
1993-07-12							49800	A			
1993-07-13							49900	A			
1993-07-14							50600	A			
1993-07-15							52500	A			
1993-07-16							55900	A			
1993-07-17							59500	A			
1993-07-18							63500	A			
1993-07-19							65700	A			
1993-07-20							65500	A			
1993-07-21							66300	A			
1993-07-22							66700	A			
1993-07-23							63800	A			
1993-07-24							61500	A			
1993-07-25							61900	A			
1993-07-26							61300	A			
1993-07-27							60200	A			
1993-07-28							60300	A			
1993-07-29							62300	A			
1993-07-30							62800	A			
1993-07-31							61000	A			
1993-08-01							61000	A			
1993-08-02							61800	A			
1993-08-03							62400	A			
1993-08-04							61300	A			
1993-08-05							57800	A			
1993-08-06							57200	A			
1993-08-07							56800	A			
1993-08-08							59700	A			
1993-08-09							62400	A			
1993-08-10							63800	A			
1993-08-11							62700	A			
1993-08-12							60800	A			
1993-08-13							58000	A			
1993-08-14							55500	A			
1993-08-15							57500	A			
1993-08-16							64900	A			
1993-08-17							67500	A			
1993-08-18							63400	A			
1993-08-19							55700	A			
1993-08-20							50000	A			
1993-08-21							46400	A			
1993-08-22							45100	A			
1993-08-23							44800	A			
1993-08-24							43300	A			
1993-08-25							41800	A			
1993-08-26							39900	A			
1993-08-27							38200	A			
1993-08-28							37200	A			
1993-08-29							36100	A			
1993-08-30							35700	A			
1993-08-31							37200	A			
1993-09-01							41200	A			
1993-09-02							48200	A			
1993-09-03							60100	A			
1993-09-04							68100	A			
1993-09-05							63900	A			
1993-09-06							56900	A			
1993-09-07							57800	A			
1993-09-08							59800	A			
1993-09-09							56600	A			
1993-09-10							49900	A			
1993-09-11							45300	A			
1993-09-12							42500	A			
1993-09-13							39700	A			
1993-09-14							38100	A			
1993-09-15							36500	A			
1993-09-16							35300	A			
1993-09-17							37500	A			
1993-09-18							39300	A			
1993-09-19							39700	A			
1993-09-20							37800	A			
1993-09-21							37000	A			
1993-09-22							38900	A			
1993-09-23							38000	A			
1993-09-24							35500	A			
1993-09-25							32300	A			
1993-09-26							29900	A			
1993-09-27							28200	A			
1993-09-28							26800	A			
1993-09-29							26200	A			
1993-09-30							25800	A			
1993-10-01							26000	A			
1993-10-02							26900	A			
1993-10-03							27800	A			
1993-10-04							27200	A			
1993-10-05							25200	A			
1993-10-06							23900	A			
1993-10-07							23400	A			
1993-10-08							23600	A			
1993-10-09							23800	A			
1993-10-10							24600	A			
1993-10-11							25500	A			
1993-10-12							26000	A			
1993-10-13							25600	A			
1993-10-14							24800	A			
1993-10-15							24300	A			
1993-10-16							23900	A			
1993-10-17							23500	A			
1993-10-18							23000	A			
1993-10-19							22000	A			
1993-10-20							19600	A			
1993-10-21							19200	A			
1993-10-22							19100	A			
1993-10-23							17900	A			
1993-10-24							17200	A			
1993-10-25							16300	A			
1993-10-26							16800	A			
1993-10-27							16500	A			
1993-10-28							16000	A:e			
1993-10-29							16000	A:e			
1993-10-30							16000	A:e			
1993-10-31							15000	A:e			
1993-11-01							15000	A:e			
1993-11-02							15000	A:e			
1993-11-03							15000	A:e			
1993-11-04							14000	A:e			
1993-11-05							14000	A:e			
1993-11-06							14000	A:e			
1993-11-07							14000	A:e			
1993-11-08							14000	A:e			
1993-11-09							13000	A:e			
1993-11-10							13000	A:e			
1993-11-11							13000	A:e			
1993-11-12							13000	A:e			
1993-11-13							13000	A:e			
1993-11-14							12000	A:e			
1993-11-15							12000	A:e			
1993-11-16							12000	A:e			
1993-11-17							12000	A:e			
1993-11-18							12000	A:e			
1993-11-19							12000	A:e			
1993-11-20							12000	A:e			
1993-11-21							11000	A:e			
1993-11-22							11000	A:e			
1993-11-23							11000	A:e			
1993-11-24							11000	A:e			
1993-11-25							11000	A:e			
1993-11-26							11000	A:e			
1993-11-27							11000	A:e			
1993-11-28							11000	A:e			
1993-11-29							11000	A:e			
1993-11-30							11000	A:e			
1993-12-01							10000	A:e			
1993-12-02							10000	A:e			
1993-12-03							10000	A:e			
1993-12-04							10000	A:e			
1993-12-05							10000	A:e			
1993-12-06							10000	A:e			
1993-12-07							10000	A:e			
1993-12-08							10000	A:e			
1993-12-09							9800	A:e			
1993-12-10							9800	A:e			
1993-12-11							9800	A:e			
1993-12-12							9800	A:e			
1993-12-13							9600	A:e			
1993-12-14							9600	A:e			
1993-12-15							9600	A:e			
1993-12-16							9600	A:e			
1993-12-17							9400	A:e			
1993-12-18							9400	A:e			
1993-12-19							9400	A:e			
1993-12-20							9400	A:e			
1993-12-21							9400	A:e			
1993-12-22							9200	A:e			
1993-12-23							9200	A:e			
1993-12-24							9200	A:e			
1993-12-25							9200	A:e			
1993-12-26							9000	A:e			
1993-12-27							9000	A:e			
1993-12-28							9000	A:e			
1993-12-29							9000	A:e			
1993-12-30							9000	A:e			
1993-12-31							9000	A:e			
1994-01-01							9000	A:e			
1994-01-02							8800	A:e			
1994-01-03							8800	A:e			
1994-01-04							8800	A:e			
1994-01-05							8800	A:e			
1994-01-06							8800	A:e			
1994-01-07							8800	A:e			
1994-01-08							8800	A:e			
1994-01-09							8600	A:e			
1994-01-10							8600	A:e			
1994-01-11							8600	A:e			
1994-01-12							8600	A:e			
1994-01-13							8600	A:e			
1994-01-14							8400	A:e			
1994-01-15							8400	A:e			
1994-01-16							8400	A:e			
1994-01-17							8400	A:e			
1994-01-18							8400	A:e			
1994-01-19							8400	A:e			
1994-01-20							8400	A:e			
1994-01-21							8400	A:e			
1994-01-22							8400	A:e			
1994-01-23							8200	A:e			
1994-01-24							8200	A:e			
1994-01-25							8200	A:e			
1994-01-26							8200	A:e			
1994-01-27							8200	A:e			
1994-01-28							8200	A:e			
1994-01-29							8200	A:e			
1994-01-30							8200	A:e			
1994-01-31							8200	A:e			
1994-02-01							8200	A:e			
1994-02-02							8200	A:e			
1994-02-03							8200	A:e			
1994-02-04							8000	A:e			
